date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-02 00:00:00+00:00,44.9,45.4501,44.635,45.25,3217165,37.2871038846,37.7439331908,37.0670352314,37.5777605964,3217165,0.0,1
2015-01-05 00:00:00+00:00,44.91,45.4,44.63,44.8,5735878,37.2954083621,37.7023277586,37.0628829927,37.2040591098,5735878,0.0,1
2015-01-06 00:00:00+00:00,44.4,45.11,43.93,44.99,6589381,36.8718800106,37.4614979117,36.4815695691,37.3618441819,6589381,0.0,1
2015-01-07 00:00:00+00:00,44.76,44.94,44.38,44.73,4609541,37.1708411999,37.3203217945,36.8552710557,37.1459277674,4609541,0.0,1
2015-01-08 00:00:00+00:00,45.68,45.785,45.01,45.19,4890877,37.934853128,38.0220501416,37.3784531369,37.5279337315,4890877,0.0,1
2015-01-09 00:00:00+00:00,45.2,45.87,45.11,45.75,4727267,37.536238209,38.0926382002,37.4614979117,37.9929844704,4727267,0.0,1
2015-01-12 00:00:00+00:00,45.58,45.76,44.94,45.38,6178783,37.8518083532,38.0012889479,37.3203217945,37.6857188036,6178783,0.0,1
2015-01-13 00:00:00+00:00,44.61,45.53,44.25,45.34,6744933,37.2455814972,38.0137037787,36.9450119088,37.8550698293,6744933,0.24,1
2015-01-14 00:00:00+00:00,44.28,44.66,43.93,44.29,5865894,36.9700593745,37.2873272734,36.6778389413,36.9784085297,5865894,0.0,1
2015-01-15 00:00:00+00:00,43.95,44.67,43.9,44.5,3920286,36.6945372518,37.2956764286,36.6527914756,37.1537407896,3920286,0.0,1
2015-01-16 00:00:00+00:00,44.49,44.55,43.72,43.8,4564231,37.1453916344,37.1954865658,36.5025066814,36.5692999233,4564231,0.0,1
2015-01-20 00:00:00+00:00,44.22,44.75,43.89,44.67,5159886,36.9199644431,37.3624696705,36.6444423204,37.2956764286,5159886,0.0,1
2015-01-21 00:00:00+00:00,44.06,44.25,43.62,43.96,5328154,36.7863779594,36.9450119088,36.4190151291,36.702886407,5328154,0.0,1
2015-01-22 00:00:00+00:00,44.49,44.57,43.8,44.34,5329031,37.1453916344,37.2121848763,36.5692999233,37.0201543059,5329031,0.0,1
2015-01-23 00:00:00+00:00,43.86,44.48,43.82,44.48,6667880,36.6193948547,37.1370424792,36.5859982338,37.1370424792,6667880,0.0,1
2015-01-26 00:00:00+00:00,44.15,44.1968,43.42,43.74,4376220,36.8615203565,36.900594403,36.2520320244,36.5192049919,4376220,0.0,1
2015-01-27 00:00:00+00:00,43.68,44.015,43.43,43.88,4848014,36.4691100605,36.7488067608,36.2603811796,36.6360931652,4848014,0.0,1
2015-01-28 00:00:00+00:00,43.41,44.2,43.355,43.94,7640875,36.2436828692,36.9032661326,36.1977625154,36.6861880966,7640875,0.0,1
2015-01-29 00:00:00+00:00,45.26,45.41,43.7,43.79,10054599,37.7882765874,37.9135139159,36.4858083709,36.5609507681,10054599,0.0,1
